,Rank,Title,Link,Score
11384,11385.0,Hand Shakers: Go ago Go,https://myanimelist.net/anime/35202/Hand_Shakers__Go_ago_Go,5.57
11385,11386.0,Hello Kitty no Oyayubi-hime (OVA),https://myanimelist.net/anime/17481/Hello_Kitty_no_Oyayubi-hime_OVA,5.57
11386,11387.0,Heya/Keitai,https://myanimelist.net/anime/23061/Heya_Keitai,5.57
11387,11388.0,Kai Doh Maru,https://myanimelist.net/anime/1622/Kai_Doh_Maru,5.57
11388,11389.0,Kero Kero Keroppi no Bokutachi no Takaramono,https://myanimelist.net/anime/17985/Kero_Kero_Keroppi_no_Bokutachi_no_Takaramono,5.57
11389,11390.0,Kiki to Lala no Habatake! Pegasus,https://myanimelist.net/anime/29247/Kiki_to_Lala_no_Habatake_Pegasus,5.57
11390,11391.0,Kumo no Mori no Marcus,https://myanimelist.net/anime/41293/Kumo_no_Mori_no_Marcus,5.57
11391,11392.0,Mars Red: Zero Kikan Nippou,https://myanimelist.net/anime/44129/Mars_Red__Zero_Kikan_Nippou,5.57
11392,11393.0,Mirai Koushi Harima SACLA,https://myanimelist.net/anime/21471/Mirai_Koushi_Harima_SACLA,5.57
11393,11394.0,Momo Kyun Sword,https://myanimelist.net/anime/22225/Momo_Kyun_Sword,5.57
11394,11395.0,PES: Peace Eco Smile,https://myanimelist.net/anime/13427/PES__Peace_Eco_Smile,5.57
11395,11396.0,Pink Mizu Dorobou Ame Dorobou,https://myanimelist.net/anime/11659/Pink_Mizu_Dorobou_Ame_Dorobou,5.57
11396,11397.0,R20: Ginga Kuukou,https://myanimelist.net/anime/6390/R20__Ginga_Kuukou,5.57
11397,11398.0,Ravex in Tezuka World,https://myanimelist.net/anime/6513/Ravex_in_Tezuka_World,5.57
11398,11399.0,Red Ash: Gearworld,https://myanimelist.net/anime/33391/Red_Ash__Gearworld,5.57
11399,11400.0,Shin Kabukichou Story Hana no Asukagumi!,https://myanimelist.net/anime/17221/Shin_Kabukichou_Story_Hana_no_Asukagumi,5.57
11400,11401.0,Spice Paradise: Curry Meshi Ver.,https://myanimelist.net/anime/38271/Spice_Paradise__Curry_Meshi_Ver,5.57
11401,11402.0,Sunny Days!,https://myanimelist.net/anime/39394/Sunny_Days,5.57
11402,11403.0,Through the Windows,https://myanimelist.net/anime/34907/Through_the_Windows,5.57
11403,11404.0,Love to Live By,https://myanimelist.net/anime/6667/Love_to_Live_By,5.56
11404,11405.0,Mahou Yuugi 3D,https://myanimelist.net/anime/2278/Mahou_Yuugi_3D,5.56
11405,11406.0,Musha Knight Commando: SD Gundam Scramble,https://myanimelist.net/anime/9087/Musha_Knight_Commando__SD_Gundam_Scramble,5.56
11406,11407.0,Neo Faust,https://myanimelist.net/anime/30217/Neo_Faust,5.56
11407,11408.0,Nido to Mezamenu Komori Uta,https://myanimelist.net/anime/7273/Nido_to_Mezamenu_Komori_Uta,5.56
11408,11409.0,Ojiichan ga Kaizoku Datta Koro,https://myanimelist.net/anime/13091/Ojiichan_ga_Kaizoku_Datta_Koro,5.56
11409,11410.0,One Room,https://myanimelist.net/anime/34392/One_Room,5.56
11410,11411.0,Pikotarou no Lullaby Lullaby (TV),https://myanimelist.net/anime/35739/Pikotarou_no_Lullaby_Lullaby_TV,5.56
11411,11412.0,Pokemon Omosakurabe Battle,https://myanimelist.net/anime/51887/Pokemon_Omosakurabe_Battle,5.56
11412,11413.0,Roto Spread,https://myanimelist.net/anime/38960/Roto_Spread,5.56
11413,11414.0,Tora-chan to Hanayome,https://myanimelist.net/anime/12603/Tora-chan_to_Hanayome,5.56
11414,11415.0,Ugoite Hamidase! Machikado Mazoku,https://myanimelist.net/anime/40756/Ugoite_Hamidase_Machikado_Mazoku,5.56
11415,11416.0,Virtual Star 2000,https://myanimelist.net/anime/22561/Virtual_Star_2000,5.56
11416,11417.0,Wishing,https://myanimelist.net/anime/39465/Wishing,5.56
11417,11418.0,Xabungle Graffiti,https://myanimelist.net/anime/5303/Xabungle_Graffiti,5.56
11418,11419.0,Xi Yangyang Yu Hui Tailang: Tu Nian Ding Gua Gua,https://myanimelist.net/anime/18489/Xi_Yangyang_Yu_Hui_Tailang__Tu_Nian_Ding_Gua_Gua,5.56
11419,11420.0,Yowai Robot to 10 no Story Project,https://myanimelist.net/anime/34935/Yowai_Robot_to_10_no_Story_Project,5.56
11420,11421.0,Yuugen Kaisha: Jiken File 00 - Hajimari wa Ayashiku mo Hanayaka ni,https://myanimelist.net/anime/15743/Yuugen_Kaisha__Jiken_File_00_-_Hajimari_wa_Ayashiku_mo_Hanayaka_ni,5.56
11421,11422.0,_Summer,https://myanimelist.net/anime/1692/_Summer,5.56
11422,11423.0,"""Eiji""",https://myanimelist.net/anime/6076/Eiji,5.56
11423,11424.0,99 Illusion!,https://myanimelist.net/anime/41318/99_Illusion,5.56
11424,11425.0,Alice in Voodooland,https://myanimelist.net/anime/38906/Alice_in_Voodooland,5.56
11425,11426.0,ARP Backstage Pass,https://myanimelist.net/anime/40137/ARP_Backstage_Pass,5.56
11426,11427.0,Battle Royal High School,https://myanimelist.net/anime/3625/Battle_Royal_High_School,5.56
11427,11428.0,Choubakuretsu Ijigen Menko Battle: Gigant Shooter Tsukasa,https://myanimelist.net/anime/23511/Choubakuretsu_Ijigen_Menko_Battle__Gigant_Shooter_Tsukasa,5.56
11428,11429.0,Code Geass: Hangyaku no Lelouch - Kiseki no Birthday Omake Flash,https://myanimelist.net/anime/18881/Code_Geass__Hangyaku_no_Lelouch_-_Kiseki_no_Birthday_Omake_Flash,5.56
11429,11430.0,Denwa Kakumei Naisen,https://myanimelist.net/anime/37588/Denwa_Kakumei_Naisen,5.56
11430,11431.0,DinoZone,https://myanimelist.net/anime/3499/DinoZone,5.56
11431,11432.0,Escape from Tsuki no Uragawa Zoo,https://myanimelist.net/anime/35263/Escape_from_Tsuki_no_Uragawa_Zoo,5.56
11432,11433.0,G-On Riders Special,https://myanimelist.net/anime/24637/G-On_Riders_Special,5.56
11433,11434.0,Garo: Guren no Tsuki - Yurugaro,https://myanimelist.net/anime/33846/Garo__Guren_no_Tsuki_-_Yurugaro,5.56
11434,11435.0,Go! Samurai,https://myanimelist.net/anime/31505/Go_Samurai,5.56
11435,11436.0,Hana no Ko Lunlun: Konnichiwa Sakura no Kuni,https://myanimelist.net/anime/9264/Hana_no_Ko_Lunlun__Konnichiwa_Sakura_no_Kuni,5.56
11436,11437.0,"Hatena☆Illusion: Koi to Mahou no Illusion de, Muchuu Sasechaimasu! Special",https://myanimelist.net/anime/41285/Hatena☆Illusion__Koi_to_Mahou_no_Illusion_de_Muchuu_Sasechaimasu_Special,5.56
11437,11438.0,Jikuu Tenshou Nazca,https://myanimelist.net/anime/1775/Jikuu_Tenshou_Nazca,5.56
11438,11439.0,Kidou Senshi Gundam-san: Hiyoko Days ― Suisei Hiyoko to Fushigi na Ofuda,https://myanimelist.net/anime/33228/Kidou_Senshi_Gundam-san__Hiyoko_Days_―_Suisei_Hiyoko_to_Fushigi_na_Ofuda,5.56
11439,11440.0,Ame no Ten Ten,https://myanimelist.net/anime/35667/Ame_no_Ten_Ten,5.55
11440,11441.0,Black'n White Jammin' Cats,https://myanimelist.net/anime/38809/Blackn_White_Jammin_Cats,5.55
11441,11442.0,"Blue Hawaii feat. Crush, Penomeco",https://myanimelist.net/anime/39716/Blue_Hawaii_feat_Crush_Penomeco,5.55
11442,11443.0,Byeolnala Samchongsa,https://myanimelist.net/anime/6671/Byeolnala_Samchongsa,5.55
11443,11444.0,Cell no Koi,https://myanimelist.net/anime/35785/Cell_no_Koi,5.55
11444,11445.0,Coluboccoro,https://myanimelist.net/anime/11735/Coluboccoro,5.55
11445,11446.0,Crystal Sea Ver. 69 (Kay Nakayama Remix),https://myanimelist.net/anime/39500/Crystal_Sea_Ver_69_Kay_Nakayama_Remix,5.55
11446,11447.0,Distorted Princess,https://myanimelist.net/anime/40710/Distorted_Princess,5.55
11447,11448.0,E no Umakatta Tomodachi,https://myanimelist.net/anime/24197/E_no_Umakatta_Tomodachi,5.55
11448,11449.0,Gaikan Chiba,https://myanimelist.net/anime/37906/Gaikan_Chiba,5.55
11449,11450.0,Gundam UC x Nike SB,https://myanimelist.net/anime/49941/Gundam_UC_x_Nike_SB,5.55
11450,11451.0,Kakko Kawaii Sengen!,https://myanimelist.net/anime/9627/Kakko_Kawaii_Sengen,5.55
11451,11452.0,Kakyuusei (TV): Hajimemashite Tina!,https://myanimelist.net/anime/36528/Kakyuusei_TV__Hajimemashite_Tina,5.55
11452,11453.0,Karuizawa Syndrome,https://myanimelist.net/anime/6366/Karuizawa_Syndrome,5.55
11453,11454.0,Kotowaza House,https://myanimelist.net/anime/20117/Kotowaza_House,5.55
11454,11455.0,Long Dao Qi Yuan,https://myanimelist.net/anime/5889/Long_Dao_Qi_Yuan,5.55
11455,11456.0,Marine Dreamin' (2017),https://myanimelist.net/anime/39320/Marine_Dreamin_2017,5.55
11456,11457.0,"Maware Migi, Nigerunda",https://myanimelist.net/anime/40827/Maware_Migi_Nigerunda,5.55
11457,11458.0,Mi Bao Zhi Guo,https://myanimelist.net/anime/42178/Mi_Bao_Zhi_Guo,5.55
11458,11459.0,Minna de Bokumetsu Inshu Unten,https://myanimelist.net/anime/34122/Minna_de_Bokumetsu_Inshu_Unten,5.55
11459,11460.0,Mirror Mirror (Bombs BiS),https://myanimelist.net/anime/36095/Mirror_Mirror_Bombs_BiS,5.55
11460,11461.0,Moonrakers,https://myanimelist.net/anime/23835/Moonrakers,5.55
11461,11462.0,Namae no Nai Hi,https://myanimelist.net/anime/35978/Namae_no_Nai_Hi,5.55
11462,11463.0,Nanja Monja Obake,https://myanimelist.net/anime/29495/Nanja_Monja_Obake,5.55
11463,11464.0,Oosouji,https://myanimelist.net/anime/24199/Oosouji,5.55
11464,11465.0,Paris no Isabelle,https://myanimelist.net/anime/3879/Paris_no_Isabelle,5.55
11465,11466.0,Please! Marry Me!!,https://myanimelist.net/anime/38818/Please_Marry_Me,5.55
11466,11467.0,Pop in Q Dance MV,https://myanimelist.net/anime/38054/Pop_in_Q_Dance_MV,5.55
11467,11468.0,Qin Shi Ming Yue: Guoqing Tebie Pian,https://myanimelist.net/anime/33258/Qin_Shi_Ming_Yue__Guoqing_Tebie_Pian,5.55
11468,11469.0,REACH x Thermae Romae: Pietrada no Kekkon,https://myanimelist.net/anime/23895/REACH_x_Thermae_Romae__Pietrada_no_Kekkon,5.55
11469,11470.0,Souhaku Shisuferia,https://myanimelist.net/anime/13857/Souhaku_Shisuferia,5.55
11470,11471.0,Trust,https://myanimelist.net/anime/36606/Trust,5.55
11471,11472.0,Tsuujou Kougeki ga Zentai Kougeki de Ni-kai Kougeki no Okaasan wa Suki desu ka?,https://myanimelist.net/anime/38573/Tsuujou_Kougeki_ga_Zentai_Kougeki_de_Ni-kai_Kougeki_no_Okaasan_wa_Suki_desu_ka,5.55
11472,11473.0,TWD Express Rolling Takeoff,https://myanimelist.net/anime/12901/TWD_Express_Rolling_Takeoff,5.55
11473,11474.0,Usagi-chan de Cue!!,https://myanimelist.net/anime/991/Usagi-chan_de_Cue,5.55
11474,11475.0,Violence Jack: Jigoku Gai-hen,https://myanimelist.net/anime/1342/Violence_Jack__Jigoku_Gai-hen,5.55
11475,11476.0,Wakamono to Koinu to Croissant,https://myanimelist.net/anime/36808/Wakamono_to_Koinu_to_Croissant,5.55
11476,11477.0,Wakusei Robo Danguard Ace: Uchuu Daikaisen,https://myanimelist.net/anime/5515/Wakusei_Robo_Danguard_Ace__Uchuu_Daikaisen,5.55
11477,11478.0,Xue Haizi,https://myanimelist.net/anime/31348/Xue_Haizi,5.55
11478,11479.0,Yuureisen,https://myanimelist.net/anime/11447/Yuureisen,5.55
11479,11480.0,Ultraman Graffiti,https://myanimelist.net/anime/11695/Ultraman_Graffiti,5.54
11480,11481.0,Yajikita Gakuen Douchuuki,https://myanimelist.net/anime/12795/Yajikita_Gakuen_Douchuuki,5.54
11481,11482.0,Yukiguni no Oujisama,https://myanimelist.net/anime/23345/Yukiguni_no_Oujisama,5.54
11482,11483.0,Zettai Zetsumei Dangerous Jiisan,https://myanimelist.net/anime/23313/Zettai_Zetsumei_Dangerous_Jiisan,5.54
11483,11484.0,40 Shuunen da yo!! CoroCoro All-Star Shougakkou,https://myanimelist.net/anime/35745/40_Shuunen_da_yo_CoroCoro_All-Star_Shougakkou,5.54
11484,11485.0,A Brightening Life,https://myanimelist.net/anime/40628/A_Brightening_Life,5.54
11485,11486.0,A-Girl,https://myanimelist.net/anime/5447/A-Girl,5.54
11486,11487.0,Backkom Mission Impossible,https://myanimelist.net/anime/26013/Backkom_Mission_Impossible,5.54
11487,11488.0,Baton,https://myanimelist.net/anime/6189/Baton,5.54
11488,11489.0,Bouei Honou / Evidence,https://myanimelist.net/anime/11511/Bouei_Honou___Evidence,5.54
11489,11490.0,Caligula,https://myanimelist.net/anime/37733/Caligula,5.54
11490,11491.0,Dance XX,https://myanimelist.net/anime/34860/Dance_XX,5.54
11491,11492.0,Days of Delight,https://myanimelist.net/anime/38901/Days_of_Delight,5.54
11492,11493.0,"Diabolik Lovers More,Blood",https://myanimelist.net/anime/29974/Diabolik_Lovers_MoreBlood,5.54
11493,11494.0,Divine Gate,https://myanimelist.net/anime/31710/Divine_Gate,5.54
11494,11495.0,For,https://myanimelist.net/anime/39296/For,5.54
11495,11496.0,Fujiko Fujio A no Mumako,https://myanimelist.net/anime/19533/Fujiko_Fujio_A_no_Mumako,5.54
11496,11497.0,Gokicha!!,https://myanimelist.net/anime/10258/Gokicha,5.54
11497,11498.0,Gun-dou Musashi,https://myanimelist.net/anime/1200/Gun-dou_Musashi,5.54
11498,11499.0,Gundam: Mission to the Rise,https://myanimelist.net/anime/4540/Gundam__Mission_to_the_Rise,5.54
11499,11500.0,Hibi no Awa,https://myanimelist.net/anime/34418/Hibi_no_Awa,5.54
11500,11501.0,High Score,https://myanimelist.net/anime/10958/High_Score,5.54
11501,11502.0,Install Pilot,https://myanimelist.net/anime/11043/Install_Pilot,5.54
11502,11503.0,Inuki Kanako Zekkyou Collection: Gakkou ga Kowai!,https://myanimelist.net/anime/8920/Inuki_Kanako_Zekkyou_Collection__Gakkou_ga_Kowai,5.54
11503,11504.0,Kashikokimono,https://myanimelist.net/anime/31926/Kashikokimono,5.54
11504,11505.0,Keishichou Tokumubu Tokushu Kyouakuhan Taisakushitsu Dainanaka: Tokunana Recap,https://myanimelist.net/anime/40780/Keishichou_Tokumubu_Tokushu_Kyouakuhan_Taisakushitsu_Dainanaka__Tokunana_Recap,5.54
11505,11506.0,Kidou Senshi Gundam ZZ: Gundam Frag.,https://myanimelist.net/anime/9708/Kidou_Senshi_Gundam_ZZ__Gundam_Frag,5.54
11506,11507.0,Kyoufu Densetsu Kaiki! Frankenstein,https://myanimelist.net/anime/6978/Kyoufu_Densetsu_Kaiki_Frankenstein,5.54
11507,11508.0,Love Position: Halley Densetsu,https://myanimelist.net/anime/5878/Love_Position__Halley_Densetsu,5.54
11508,11509.0,Lupin VIII,https://myanimelist.net/anime/13249/Lupin_VIII,5.54
11509,11510.0,Macross Fufonfia,https://myanimelist.net/anime/4939/Macross_Fufonfia,5.54
11510,11511.0,Megohime,https://myanimelist.net/anime/39629/Megohime,5.54
11511,11512.0,Mizutori,https://myanimelist.net/anime/8697/Mizutori,5.54
11512,11513.0,Onara Gorou,https://myanimelist.net/anime/33274/Onara_Gorou,5.54
11513,11514.0,Otome wa Boku ni Koishiteru: Trinkle Stars The Animation,https://myanimelist.net/anime/49518/Otome_wa_Boku_ni_Koishiteru__Trinkle_Stars_The_Animation,5.54
11514,11515.0,Peeping Life 5.0ch,https://myanimelist.net/anime/19849/Peeping_Life_50ch,5.54
11515,11516.0,Planzet,https://myanimelist.net/anime/8297/Planzet,5.54
11516,11517.0,Portable Kuukou,https://myanimelist.net/anime/3821/Portable_Kuukou,5.54
11517,11518.0,Rinshi!! Ekoda-chan,https://myanimelist.net/anime/38162/Rinshi_Ekoda-chan,5.54
11518,11519.0,Runningman,https://myanimelist.net/anime/33535/Runningman,5.54
11519,11520.0,School Days: Magical Heart Kokoro-chan,https://myanimelist.net/anime/3328/School_Days__Magical_Heart_Kokoro-chan,5.54
11520,11521.0,Soul Link Picture Drama,https://myanimelist.net/anime/10373/Soul_Link_Picture_Drama,5.54
11521,11522.0,Space Gundam V,https://myanimelist.net/anime/35137/Space_Gundam_V,5.54
11522,11523.0,Surprise 4 U.,https://myanimelist.net/anime/24237/Surprise_4_U,5.54
11523,11524.0,Tosca,https://myanimelist.net/anime/48969/Tosca,5.54
11524,11525.0,Mayonaka wa Junketsu,https://myanimelist.net/anime/22093/Mayonaka_wa_Junketsu,5.53
11525,11526.0,Momoya x Peeping Life: Go en desu yo!,https://myanimelist.net/anime/19337/Momoya_x_Peeping_Life__Go_en_desu_yo,5.53
11526,11527.0,Nana to Kaoru,https://myanimelist.net/anime/9741/Nana_to_Kaoru,5.53
11527,11528.0,Oniku Daisuki! Zeushi-kun,https://myanimelist.net/anime/22541/Oniku_Daisuki_Zeushi-kun,5.53
11528,11529.0,Pareo wa Emerald,https://myanimelist.net/anime/30576/Pareo_wa_Emerald,5.53
11529,11530.0,Platonic Chain: Web,https://myanimelist.net/anime/5492/Platonic_Chain__Web,5.53
11530,11531.0,Plus 50000-nen,https://myanimelist.net/anime/29898/Plus_50000-nen,5.53
11531,11532.0,Pom Pom Purin no Usagi to Kame,https://myanimelist.net/anime/22569/Pom_Pom_Purin_no_Usagi_to_Kame,5.53
11532,11533.0,Pride,https://myanimelist.net/anime/34118/Pride,5.53
11533,11534.0,PS3® no Tsukai Kata: feat.Peeping Life,https://myanimelist.net/anime/32148/PS3®_no_Tsukai_Kata__featPeeping_Life,5.53
11534,11535.0,Q Transformers: Saranaru Ninki Mono e no Michi,https://myanimelist.net/anime/30851/Q_Transformers__Saranaru_Ninki_Mono_e_no_Michi,5.53
11535,11536.0,Relic Armor Legaciam,https://myanimelist.net/anime/2094/Relic_Armor_Legaciam,5.53
11536,11537.0,School Days,https://myanimelist.net/anime/2476/School_Days,5.53
11537,11538.0,Schoolyard,https://myanimelist.net/anime/40001/Schoolyard,5.53
11538,11539.0,Shinrabanshou: Tenchi Shinmei no Shou,https://myanimelist.net/anime/24719/Shinrabanshou__Tenchi_Shinmei_no_Shou,5.53
11539,11540.0,Sousha wa Tada Senaka to Teikin de Kataru Nomi,https://myanimelist.net/anime/36841/Sousha_wa_Tada_Senaka_to_Teikin_de_Kataru_Nomi,5.53
11540,11541.0,Super Short Comics,https://myanimelist.net/anime/30013/Super_Short_Comics,5.53
11541,11542.0,Swap,https://myanimelist.net/anime/38896/Swap,5.53
11542,11543.0,Uchina Experience,https://myanimelist.net/anime/39349/Uchina_Experience,5.53
11543,11544.0,Ultraman Kids: M7.8 Sei no Yukai na Nakama,https://myanimelist.net/anime/10909/Ultraman_Kids__M78_Sei_no_Yukai_na_Nakama,5.53
11544,11545.0,Virtual-san wa Miteiru Specials,https://myanimelist.net/anime/38998/Virtual-san_wa_Miteiru_Specials,5.53
11545,11546.0,W'z,https://myanimelist.net/anime/37509/Wz,5.53
11546,11547.0,Waiter,https://myanimelist.net/anime/48971/Waiter,5.53
11547,11548.0,"Watashitachi, Luck Logic-bu! 2",https://myanimelist.net/anime/33776/Watashitachi_Luck_Logic-bu_2,5.53
11548,11549.0,Wonderland to Hitsuji no Uta,https://myanimelist.net/anime/36170/Wonderland_to_Hitsuji_no_Uta,5.53
11549,11550.0,365-nichi no Love Song,https://myanimelist.net/anime/41744/365-nichi_no_Love_Song,5.53
11550,11551.0,Ab-rah,https://myanimelist.net/anime/39997/Ab-rah,5.53
11551,11552.0,AIKa Zero Picture Drama,https://myanimelist.net/anime/7453/AIKa_Zero_Picture_Drama,5.53
11552,11553.0,Chein Kuro-Nikuru!!,https://myanimelist.net/anime/34765/Chein_Kuro-Nikuru,5.53
11553,11554.0,Chikatetsu ni Noru,https://myanimelist.net/anime/36888/Chikatetsu_ni_Noru,5.53
11554,11555.0,Chiruran: Nibun no Ichi Special,https://myanimelist.net/anime/35301/Chiruran__Nibun_no_Ichi_Special,5.53
11555,11556.0,Dead End Street,https://myanimelist.net/anime/39170/Dead_End_Street,5.53
11556,11557.0,Densha Kamo Shirenai,https://myanimelist.net/anime/6777/Densha_Kamo_Shirenai,5.53
11557,11558.0,Destiny Child,https://myanimelist.net/anime/41480/Destiny_Child,5.53
11558,11559.0,Donyatsu Specials,https://myanimelist.net/anime/26079/Donyatsu_Specials,5.53
11559,11560.0,Dragon Slayer Eiyuu Densetsu: Ouji no Tabidachi,https://myanimelist.net/anime/3025/Dragon_Slayer_Eiyuu_Densetsu__Ouji_no_Tabidachi,5.53
11560,11561.0,Fruity Samurai,https://myanimelist.net/anime/30173/Fruity_Samurai,5.53
11561,11562.0,Gakufu no Rakugakichou,https://myanimelist.net/anime/39305/Gakufu_no_Rakugakichou,5.53
11562,11563.0,Ganbare! Marine Kid,https://myanimelist.net/anime/8897/Ganbare_Marine_Kid,5.53
11563,11564.0,I'm Here,https://myanimelist.net/anime/40817/Im_Here,5.53
11564,11565.0,Kanadian Families: Episode Zero,https://myanimelist.net/anime/30743/Kanadian_Families__Episode_Zero,5.53
11565,11566.0,1989,https://myanimelist.net/anime/30234/1989,5.52
11566,11567.0,Aozora Under Girls!,https://myanimelist.net/anime/35651/Aozora_Under_Girls,5.52
11567,11568.0,Asa ga Kuru mae ni: Sasurai Version,https://myanimelist.net/anime/22411/Asa_ga_Kuru_mae_ni__Sasurai_Version,5.52
11568,11569.0,Ashinaga Ojisan,https://myanimelist.net/anime/20587/Ashinaga_Ojisan,5.52
11569,11570.0,"Attakai tte, Gohoubi da.",https://myanimelist.net/anime/40799/Attakai_tte_Gohoubi_da,5.52
11570,11571.0,Backkom Meogeujan Yeohaeng,https://myanimelist.net/anime/25963/Backkom_Meogeujan_Yeohaeng,5.52
11571,11572.0,Baku Tech! Bakugan Gachi Special,https://myanimelist.net/anime/33708/Baku_Tech_Bakugan_Gachi_Special,5.52
11572,11573.0,Basilisk: Ouka Ninpouchou,https://myanimelist.net/anime/35964/Basilisk__Ouka_Ninpouchou,5.52
11573,11574.0,Beast Saga,https://myanimelist.net/anime/15795/Beast_Saga,5.52
11574,11575.0,Cello Hiki no Gauche,https://myanimelist.net/anime/33344/Cello_Hiki_no_Gauche,5.52
11575,11576.0,"Eiyuuou, Bu wo Kiwameru Tame Tenseisu: Soshite, Sekai Saikyou no Minarai Kishi♀ Mini Anime",https://myanimelist.net/anime/43727/Eiyuuou_Bu_wo_Kiwameru_Tame_Tenseisu__Soshite_Sekai_Saikyou_no_Minarai_Kishi♀_Mini_Anime,5.52
11576,11577.0,Eizouken Mini Anime,https://myanimelist.net/anime/41454/Eizouken_Mini_Anime,5.52
11577,11578.0,Gekidol: Actidol Project,https://myanimelist.net/anime/32455/Gekidol__Actidol_Project,5.52
11578,11579.0,"Go! Go! 575: Meippai ni, Hajiketeru?",https://myanimelist.net/anime/28077/Go_Go_575__Meippai_ni_Hajiketeru,5.52
11579,11580.0,Grendizer Giga,https://myanimelist.net/anime/31467/Grendizer_Giga,5.52
11580,11581.0,Hana to Mogura,https://myanimelist.net/anime/13089/Hana_to_Mogura,5.52
11581,11582.0,Himitsukessha Taka no Tsume The Movie 1: Soutou wa Nido Shinu,https://myanimelist.net/anime/8355/Himitsukessha_Taka_no_Tsume_The_Movie_1__Soutou_wa_Nido_Shinu,5.52
11582,11583.0,Hiromi,https://myanimelist.net/anime/36372/Hiromi,5.52
11583,11584.0,Iwaki Meisei Daigaku,https://myanimelist.net/anime/34328/Iwaki_Meisei_Daigaku,5.52
11584,11585.0,Kairisei Million Arthur,https://myanimelist.net/anime/36643/Kairisei_Million_Arthur,5.52
11585,11586.0,Kumo no Ito (2000),https://myanimelist.net/anime/26279/Kumo_no_Ito_2000,5.52
11586,11587.0,Legend of Lemnear: Kyokuguro no Tsubasa Valkisas,https://myanimelist.net/anime/434/Legend_of_Lemnear__Kyokuguro_no_Tsubasa_Valkisas,5.52
11587,11588.0,Marie & Gali Special,https://myanimelist.net/anime/6684/Marie___Gali_Special,5.52
